"Index","Price"
2019-11-14 09:28:59,8606.5
2019-11-14 09:29:59,8607
2019-11-14 09:30:58,8607
2019-11-14 09:31:59,8603
2019-11-14 09:32:59,8603
2019-11-14 09:33:53,8603
2019-11-14 09:34:59,8602
2019-11-14 09:35:58,8601
2019-11-14 09:36:59,8599
2019-11-14 09:37:54,8599
2019-11-14 09:38:59,8603.5
2019-11-14 09:39:59,8603
2019-11-14 09:40:59,8607
2019-11-14 09:41:59,8607
2019-11-14 09:42:59,8610
2019-11-14 09:43:58,8615.5
2019-11-14 09:44:59,8617.5
2019-11-14 09:45:59,8615
2019-11-14 09:46:58,8613
2019-11-14 09:47:59,8613
2019-11-14 09:48:56,8613.5
2019-11-14 09:49:59,8616
2019-11-14 09:50:59,8617.5
2019-11-14 09:51:59,8622.5
2019-11-14 09:52:58,8622
2019-11-14 09:53:59,8621.5
2019-11-14 09:54:59,8623
2019-11-14 09:55:59,8622.5
2019-11-14 09:56:59,8622.5
2019-11-14 09:57:59,8621.5
2019-11-14 09:58:59,8616
2019-11-14 09:59:57,8616
2019-11-14 10:00:59,8615.5
2019-11-14 10:01:59,8615
2019-11-14 10:02:59,8607
2019-11-14 10:03:59,8608.5
2019-11-14 10:04:59,8611.5
2019-11-14 10:05:59,8613
2019-11-14 10:06:59,8618.5
2019-11-14 10:07:58,8619
2019-11-14 10:08:59,8619.5
2019-11-14 10:09:51,8619
2019-11-14 10:10:57,8619.5
2019-11-14 10:11:56,8619
2019-11-14 10:12:57,8619.5
2019-11-14 10:13:56,8619.5
2019-11-14 10:14:59,8619.5
2019-11-14 10:15:58,8616
2019-11-14 10:16:59,8614.5
2019-11-14 10:17:59,8613.5
2019-11-14 10:18:59,8613.5
2019-11-14 10:19:59,8614
2019-11-14 10:20:57,8614
2019-11-14 10:21:58,8614
2019-11-14 10:22:59,8614
2019-11-14 10:23:59,8615
2019-11-14 10:24:59,8615.5
2019-11-14 10:25:58,8618
2019-11-14 10:26:59,8618.5
2019-11-14 10:27:59,8622
2019-11-14 10:28:59,8621.5
2019-11-14 10:29:56,8616.5
2019-11-14 10:30:59,8616
2019-11-14 10:31:59,8615
2019-11-14 10:32:56,8615.5
2019-11-14 10:33:57,8615
2019-11-14 10:34:59,8616
2019-11-14 10:35:59,8615
2019-11-14 10:36:59,8613.5
2019-11-14 10:37:59,8610
2019-11-14 10:38:59,8608.5
2019-11-14 10:39:58,8607.5
2019-11-14 10:40:57,8607.5
2019-11-14 10:41:57,8613
2019-11-14 10:42:59,8612.5
2019-11-14 10:43:59,8609
2019-11-14 10:44:59,8605
2019-11-14 10:45:59,8603
2019-11-14 10:46:58,8602
2019-11-14 10:47:58,8602.5
2019-11-14 10:48:59,8596.5
2019-11-14 10:49:59,8600
2019-11-14 10:50:59,8594.5
2019-11-14 10:51:59,8596
2019-11-14 10:52:59,8599
2019-11-14 10:53:59,8599
2019-11-14 10:54:59,8600
2019-11-14 10:55:58,8602
2019-11-14 10:56:59,8602
2019-11-14 10:57:58,8602
2019-11-14 10:58:58,8601.5
2019-11-14 10:59:59,8601.5
2019-11-14 11:00:58,8602
2019-11-14 11:01:59,8603
2019-11-14 11:02:59,8606
2019-11-14 11:03:58,8606
2019-11-14 11:04:59,8605.5
2019-11-14 11:05:58,8606
2019-11-14 11:06:59,8606
2019-11-14 11:07:56,8604
2019-11-14 11:08:59,8600
2019-11-14 11:09:59,8597
2019-11-14 11:10:59,8592
2019-11-14 11:11:59,8592.5
2019-11-14 11:12:59,8592.5
2019-11-14 11:13:59,8587.5
2019-11-14 11:14:59,8589
2019-11-14 11:15:59,8585.5
2019-11-14 11:16:59,8585.5
2019-11-14 11:17:58,8585.5
2019-11-14 11:18:59,8590.5
2019-11-14 11:19:59,8599
2019-11-14 11:20:59,8602
2019-11-14 11:21:59,8601.5
2019-11-14 11:22:58,8602
2019-11-14 11:23:59,8602
2019-11-14 11:24:52,8595.5
2019-11-14 11:25:58,8596
2019-11-14 11:26:58,8596
2019-11-14 11:27:57,8595.5
2019-11-14 11:28:59,8588
2019-11-14 11:29:58,8595
2019-11-14 11:30:59,8595.5
2019-11-14 11:31:57,8596
2019-11-14 11:32:57,8598.5
2019-11-14 11:33:58,8598
2019-11-14 11:34:56,8598
2019-11-14 11:35:59,8598
2019-11-14 11:36:59,8595
2019-11-14 11:37:58,8585
2019-11-14 11:38:59,8589
2019-11-14 11:39:59,8589
2019-11-14 11:40:59,8585
2019-11-14 11:41:59,8582
2019-11-14 11:42:59,8575.5
2019-11-14 11:43:59,8589.5
2019-11-14 11:44:59,8593
2019-11-14 11:45:59,8600.5
2019-11-14 11:46:59,8596.5
2019-11-14 11:47:59,8600.5
2019-11-14 11:48:59,8600.5
2019-11-14 11:49:59,8607
2019-11-14 11:50:59,8607
2019-11-14 11:51:59,8614
2019-11-14 11:52:59,8610
2019-11-14 11:53:57,8610
2019-11-14 11:54:57,8609
2019-11-14 11:55:58,8608
2019-11-14 11:56:56,8608.5
2019-11-14 11:57:58,8608
2019-11-14 11:58:59,8608.5
2019-11-14 11:59:58,8611
2019-11-14 12:00:59,8611
2019-11-14 12:01:59,8603
2019-11-14 12:02:58,8600
2019-11-14 12:03:59,8596.5
2019-11-14 12:04:58,8594.5
2019-11-14 12:05:59,8592.5
2019-11-14 12:06:59,8588.5
2019-11-14 12:07:58,8589.5
2019-11-14 12:08:59,8594.5
2019-11-14 12:09:57,8590
2019-11-14 12:10:59,8589
2019-11-14 12:11:59,8589
2019-11-14 12:12:59,8594
2019-11-14 12:13:59,8597
2019-11-14 12:14:56,8597.5
2019-11-14 12:15:59,8602
2019-11-14 12:16:57,8604
2019-11-14 12:17:57,8606.5
2019-11-14 12:18:57,8606.5
2019-11-14 12:19:59,8600
2019-11-14 12:20:58,8596.5
2019-11-14 12:21:57,8595
2019-11-14 12:22:59,8595
2019-11-14 12:23:57,8595.5
2019-11-14 12:24:56,8595
2019-11-14 12:25:57,8595
2019-11-14 12:26:58,8591
2019-11-14 12:27:58,8588.5
2019-11-14 12:28:58,8588
2019-11-14 12:29:59,8585.5
2019-11-14 12:30:59,8580
2019-11-14 12:31:59,8579.5
2019-11-14 12:32:59,8584.5
2019-11-14 12:33:59,8590
2019-11-14 12:34:59,8583
2019-11-14 12:35:57,8583.5
2019-11-14 12:36:59,8584
2019-11-14 12:37:56,8585
2019-11-14 12:38:58,8581.5
2019-11-14 12:39:58,8585
2019-11-14 12:40:59,8589
2019-11-14 12:41:59,8588.5
2019-11-14 12:42:59,8587
2019-11-14 12:43:57,8587
2019-11-14 12:44:56,8587
2019-11-14 12:45:58,8595
2019-11-14 12:46:58,8595.5
2019-11-14 12:47:59,8595.5
2019-11-14 12:48:59,8599
2019-11-14 12:49:58,8602.5
2019-11-14 12:50:59,8602.5
2019-11-14 12:51:54,8602
2019-11-14 12:52:59,8602
2019-11-14 12:53:58,8602.5
2019-11-14 12:54:59,8602.5
2019-11-14 12:55:58,8596
2019-11-14 12:56:59,8592
2019-11-14 12:57:57,8592.5
2019-11-14 12:58:59,8592
2019-11-14 12:59:59,8602.5
2019-11-14 13:00:57,8597.5
2019-11-14 13:01:59,8596.5
2019-11-14 13:02:59,8599
2019-11-14 13:03:59,8600
2019-11-14 13:04:58,8589.5
2019-11-14 13:05:57,8589.5
2019-11-14 13:06:59,8590
2019-11-14 13:07:59,8590
2019-11-14 13:08:59,8590
2019-11-14 13:09:58,8593.5
2019-11-14 13:10:59,8596
2019-11-14 13:11:59,8598
2019-11-14 13:12:58,8598
2019-11-14 13:13:59,8603
2019-11-14 13:14:59,8603.5
2019-11-14 13:15:59,8603.5
2019-11-14 13:16:59,8597.5
2019-11-14 13:17:57,8596
2019-11-14 13:18:58,8593.5
2019-11-14 13:19:59,8596.5
2019-11-14 13:20:59,8596.5
2019-11-14 13:21:59,8600
2019-11-14 13:22:58,8602
2019-11-14 13:23:59,8608
2019-11-14 13:24:59,8607.5
2019-11-14 13:25:59,8608
2019-11-14 13:26:59,8602
2019-11-14 13:27:57,8603
2019-11-14 13:28:57,8603.5
2019-11-14 13:29:58,8605.5
2019-11-14 13:30:59,8608
2019-11-14 13:31:59,8620.5
2019-11-14 13:32:59,8639.5
2019-11-14 13:33:59,8639.5
2019-11-14 13:34:59,8653
2019-11-14 13:35:59,8639.5
2019-11-14 13:36:59,8640
2019-11-14 13:37:59,8639
2019-11-14 13:38:58,8639
2019-11-14 13:39:58,8642.5
2019-11-14 13:40:59,8644
2019-11-14 13:41:59,8644.5
2019-11-14 13:42:59,8650.5
